"","gene","cluster_id","sc_2.cpm","sc_43.cpm","sc_50.cpm","sc_5.cpm","sc_46.cpm","sc_49.cpm","sc_2.frq","sc_43.frq","sc_50.frq","sc_5.frq","sc_46.frq","sc_49.frq","BRZ.frq","BL.frq","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","contrast","clust_gene","Name","DE","up_dn_label","clust_up_dn"
"14355","AT5G07910","all",18.5,17.6,23.1,15.9,19.4,21.5,0.164,0.144,0.185,0.125,0.177,0.183,0.161,0.156,-0.068,4.28,0.283,0.609,0.771,1,"BL-BRZ","all_AT5G07910","AT5G07910",FALSE,NA,NA
"14356","AT5G07920","all",58.3,36.5,35.8,47.1,28.6,31.7,0.373,0.251,0.279,0.327,0.265,0.269,0.3,0.293,-0.277,5.31,9.33,0.0152,0.0761,1,"BL-BRZ","all_AT5G07920","DGK1",FALSE,NA,NA
"14357","AT5G07940","all",10.4,10.3,10.1,8.86,8.62,8.37,0.114,0.108,0.13,0.082,0.115,0.111,0.115,0.0994,-0.255,3.24,5.74,0.0426,0.148,1,"BL-BRZ","all_AT5G07940","AT5G07940",FALSE,NA,NA
"14358","AT5G07950","all",3.01,3.02,2.89,2.59,2.62,2.22,0.0357,0.0325,0.0377,0.0248,0.0352,0.0303,0.0348,0.0294,-0.263,1.46,3.28,0.107,0.266,1,"BL-BRZ","all_AT5G07950","AT5G07950",FALSE,NA,NA
"14359","AT5G07960","all",146,204,215,148,264,213,0.402,0.43,0.468,0.409,0.557,0.53,0.429,0.485,0.133,7.63,1.3,0.286,0.492,1,"BL-BRZ","all_AT5G07960","AT5G07960",FALSE,NA,NA
"14360","AT5G07970","all",13.2,10.6,9.1,11.6,9.97,9.43,0.137,0.109,0.121,0.101,0.125,0.124,0.122,0.114,-0.078,3.42,0.447,0.522,0.706,1,"BL-BRZ","all_AT5G07970","AT5G07970",FALSE,NA,NA
"14361","AT5G07980","all",7.69,7.49,6.64,7.6,7.05,6.16,0.0885,0.0829,0.0934,0.0718,0.0958,0.0853,0.0874,0.0826,-0.0706,2.83,0.324,0.584,0.752,1,"BL-BRZ","all_AT5G07980","AT5G07980",FALSE,NA,NA
"14362","AT5G07990","all",26.3,9.44,7.97,20.2,9.5,6.56,0.0956,0.0533,0.0513,0.0936,0.0694,0.0495,0.0676,0.075,-0.206,3.74,1.7,0.228,0.431,1,"BL-BRZ","all_AT5G07990","CYP75B1",FALSE,NA,NA
"14363","AT5G08000","all",0.721,0.317,0.289,1.73,0.764,0.371,0.00745,0.00349,0.00432,0.0128,0.00716,0.00479,0.00508,0.00902,1.05,-0.471,12,0.00811,0.0501,1,"BL-BRZ","all_AT5G08000","E13L3",FALSE,NA,NA
"14364","AT5G08010","all",1.59,2.06,1.7,1.7,1.62,1.57,0.0205,0.0247,0.0273,0.0171,0.0241,0.0232,0.0238,0.0208,-0.127,0.789,0.543,0.482,0.675,1,"BL-BRZ","all_AT5G08010","AT5G08010",FALSE,NA,NA
"14365","AT5G08020","all",2.47,3.84,2.84,4.2,6.84,6.21,0.02,0.0249,0.0222,0.0292,0.0443,0.0397,0.0225,0.0365,0.898,2.14,32.6,0.000408,0.00737,1,"BL-BRZ","all_AT5G08020","RPA1B",TRUE,"Up","all_Up"
"14366","AT5G08040","all",247,136,86.2,138,119,122,0.568,0.409,0.4,0.459,0.448,0.444,0.463,0.452,-0.198,7.14,0.756,0.409,0.613,1,"BL-BRZ","all_AT5G08040","TOM5",FALSE,NA,NA
"14367","AT5G08050","all",7.36,4.35,4.01,4.26,2.08,1.83,0.0615,0.043,0.0488,0.0344,0.028,0.022,0.0509,0.0293,-0.988,2,47.5,0.00011,0.00336,1,"BL-BRZ","all_AT5G08050","AT5G08050",TRUE,"Down","all_Down"
"14368","AT5G08060","all",391,510,549,391,551,490,0.671,0.694,0.719,0.706,0.794,0.748,0.692,0.744,-0.0161,8.91,0.0241,0.88,0.937,1,"BL-BRZ","all_AT5G08060","AT5G08060",FALSE,NA,NA
"14369","AT5G08080","all",104,102,113,146,166,153,0.453,0.427,0.469,0.541,0.596,0.573,0.446,0.566,0.546,7.03,29.3,0.000582,0.00919,1,"BL-BRZ","all_AT5G08080","SYP132",FALSE,NA,NA
"14370","AT5G08100","all",34.3,40.7,35.9,37.6,41.5,37.4,0.231,0.247,0.254,0.225,0.297,0.276,0.243,0.26,0.0729,5.24,0.554,0.477,0.672,1,"BL-BRZ","all_AT5G08100","AT5G08100",FALSE,NA,NA
"14371","AT5G08110","all",7.53,6.77,6.92,7.81,6.25,6.71,0.0809,0.0693,0.0808,0.0684,0.0746,0.0754,0.0761,0.0721,-0.0343,2.81,0.0874,0.775,0.88,1,"BL-BRZ","all_AT5G08110","AT5G08110",FALSE,NA,NA
"14372","AT5G08120","all",16.1,21,21.5,19.8,21,21.2,0.151,0.166,0.18,0.151,0.198,0.196,0.164,0.177,0.0896,4.33,0.768,0.406,0.61,1,"BL-BRZ","all_AT5G08120","MPB2C",FALSE,NA,NA
"14373","AT5G08130","all",90.2,92.5,93.1,104,91.5,91.8,0.428,0.351,0.398,0.44,0.421,0.424,0.389,0.43,0.0554,6.55,0.321,0.586,0.753,1,"BL-BRZ","all_AT5G08130","BIM1",FALSE,NA,NA
"14374","AT5G08139","all",8.88,7.43,7.18,7.65,5.58,6.59,0.0988,0.081,0.0949,0.0698,0.0761,0.0876,0.0905,0.0762,-0.248,2.86,4.13,0.0757,0.214,1,"BL-BRZ","all_AT5G08139","AT5G08139",FALSE,NA,NA
"14375","AT5G08160","all",84.5,114,132,100,159,130,0.417,0.39,0.442,0.435,0.512,0.493,0.412,0.473,0.237,6.91,4.08,0.0772,0.217,1,"BL-BRZ","all_AT5G08160","ATPK3",FALSE,NA,NA
"14376","AT5G08170","all",21.3,20.8,18.4,18.1,17.9,17.5,0.15,0.157,0.164,0.126,0.167,0.163,0.156,0.148,-0.173,4.25,3.17,0.112,0.274,1,"BL-BRZ","all_AT5G08170","AIH",FALSE,NA,NA
"14377","AT5G08180","all",46.8,87.8,79.1,39.5,117,62.2,0.187,0.194,0.17,0.146,0.239,0.16,0.186,0.178,-0.0145,6.17,0.00467,0.947,0.975,1,"BL-BRZ","all_AT5G08180","AT5G08180",FALSE,NA,NA
"14378","AT5G08185","all",1.12,0.847,0.924,1.06,0.865,0.873,0.0138,0.0103,0.0145,0.0102,0.0131,0.0121,0.0125,0.0116,-0.0409,-0.0482,0.049,0.83,0.91,1,"BL-BRZ","all_AT5G08185","MIR162A",FALSE,NA,NA
"14379","AT5G08190","all",34.6,39.1,43.1,34.7,50.2,41.3,0.253,0.239,0.291,0.227,0.327,0.308,0.256,0.278,0.104,5.34,0.913,0.367,0.572,1,"BL-BRZ","all_AT5G08190","NF-YB12",FALSE,NA,NA
"14380","AT5G08200","all",30.8,26.7,24,35.6,24.9,26.2,0.261,0.212,0.233,0.258,0.244,0.24,0.234,0.249,0.0779,4.81,0.644,0.445,0.643,1,"BL-BRZ","all_AT5G08200","AT5G08200",FALSE,NA,NA
"14381","AT5G08230","all",9.31,6.94,7.52,7.66,6.17,5.45,0.0997,0.0701,0.0887,0.0714,0.0777,0.0676,0.0849,0.0724,-0.303,2.85,6.41,0.0344,0.129,1,"BL-BRZ","all_AT5G08230","HULK1",FALSE,NA,NA
"14382","AT5G08240","all",31.5,37.6,43.1,17.1,16.5,21.3,0.147,0.143,0.155,0.103,0.087,0.0876,0.147,0.0944,-1.02,4.8,66.9,3.18e-05,0.00162,0.738,"BL-BRZ","all_AT5G08240","AT5G08240",TRUE,"Down","all_Down"
"14383","AT5G08260","all",4.96,7.79,9.44,6.85,9.33,10.2,0.0409,0.0643,0.0763,0.0463,0.0844,0.0834,0.059,0.0674,0.276,3.02,4.26,0.0719,0.207,1,"BL-BRZ","all_AT5G08260","SCPL35",FALSE,NA,NA
"14384","AT5G08270","all",3.79,4.25,2.94,3.53,3.8,3.18,0.0438,0.0482,0.0409,0.033,0.0502,0.0435,0.0449,0.0409,-0.0658,1.85,0.143,0.715,0.841,1,"BL-BRZ","all_AT5G08270","AT5G08270",FALSE,NA,NA
"14385","AT5G08280","all",34.6,34.1,35.3,35,36.9,37.5,0.249,0.233,0.258,0.23,0.283,0.28,0.244,0.259,0.0724,5.15,0.709,0.424,0.626,1,"BL-BRZ","all_AT5G08280","HEMC",FALSE,NA,NA
"14386","AT5G08290","all",186,242,278,179,292,248,0.563,0.582,0.674,0.538,0.711,0.674,0.597,0.626,0.0188,7.89,0.0272,0.873,0.933,1,"BL-BRZ","all_AT5G08290","YLS8",FALSE,NA,NA
"14387","AT5G08300","all",159,151,138,162,154,150,0.511,0.501,0.526,0.537,0.573,0.567,0.51,0.556,0.0576,7.25,0.354,0.568,0.739,1,"BL-BRZ","all_AT5G08300","AT5G08300",FALSE,NA,NA
"14388","AT5G08305","all",0.8,0.445,0.416,0.786,0.598,0.535,0.0105,0.00563,0.00668,0.00797,0.00935,0.0078,0.00759,0.00835,0.245,-0.696,1.15,0.314,0.521,1,"BL-BRZ","all_AT5G08305","PCMP-E105",FALSE,NA,NA
"14389","AT5G08320","all",13.8,17.8,17.5,15.6,26,18.7,0.108,0.137,0.15,0.0945,0.188,0.154,0.13,0.138,0.287,4.19,4.54,0.0648,0.194,1,"BL-BRZ","all_AT5G08320","AT5G08320",FALSE,NA,NA
"14390","AT5G08330","all",38.5,36.4,38.2,37.6,51.1,48.7,0.175,0.198,0.207,0.171,0.275,0.268,0.192,0.228,0.268,5.38,5.41,0.0476,0.159,1,"BL-BRZ","all_AT5G08330","TCP21",FALSE,NA,NA
"14391","AT5G08335","all",6.68,7.17,7.99,7.18,9.96,8.87,0.0724,0.0714,0.0818,0.0632,0.0977,0.0965,0.0742,0.0822,0.244,3,3.9,0.0829,0.226,1,"BL-BRZ","all_AT5G08335","ICMTB",FALSE,NA,NA
"14392","AT5G08340","all",1.78,1.22,1.74,1.27,1.59,1.39,0.0218,0.0145,0.0246,0.0128,0.0225,0.0181,0.0195,0.0171,-0.154,0.6,0.537,0.484,0.677,1,"BL-BRZ","all_AT5G08340","RIBF2",FALSE,NA,NA
"14393","AT5G08360","all",1.14,1.45,1.49,1.17,1.96,1.53,0.014,0.0171,0.0201,0.0114,0.0253,0.022,0.0167,0.0184,0.181,0.562,1.02,0.342,0.548,1,"BL-BRZ","all_AT5G08360","AT5G08360",FALSE,NA,NA
"14394","AT5G08370","all",20.4,23.3,28.5,29.6,32.7,35.9,0.0582,0.0627,0.0682,0.0793,0.0828,0.0855,0.0624,0.0819,0.448,4.83,17.3,0.00298,0.0258,1,"BL-BRZ","all_AT5G08370","AGAL2",FALSE,NA,NA
"14395","AT5G08380","all",2.79,2.28,2.83,1.83,1.9,2.01,0.031,0.021,0.0259,0.0171,0.0222,0.0211,0.0257,0.0197,-0.462,1.2,8.3,0.0199,0.0905,1,"BL-BRZ","all_AT5G08380","AGAL1",FALSE,NA,NA
"14396","AT5G08390","all",4.17,2.45,3,4.11,2.79,2.85,0.0491,0.0284,0.0434,0.0391,0.0393,0.0406,0.0392,0.0396,0.0268,1.7,0.0347,0.857,0.925,1,"BL-BRZ","all_AT5G08390","AT5G08390",FALSE,NA,NA
"14397","AT5G08400","all",1.28,1.26,1.17,1.22,1.23,0.994,0.015,0.0151,0.0159,0.0115,0.0158,0.0137,0.0153,0.0134,-0.106,0.279,0.334,0.579,0.747,1,"BL-BRZ","all_AT5G08400","AT5G08400",FALSE,NA,NA
"14398","AT5G08410","all",15.8,16,17.6,15.5,16.2,16,0.157,0.148,0.179,0.129,0.172,0.17,0.159,0.153,-0.0535,4.02,0.307,0.594,0.76,1,"BL-BRZ","all_AT5G08410","FTRA2",FALSE,NA,NA
"14399","AT5G08415","all",11.2,16,17.3,14.8,17.8,17.4,0.108,0.128,0.147,0.118,0.154,0.15,0.126,0.137,0.187,3.98,2.93,0.124,0.293,1,"BL-BRZ","all_AT5G08415","LIP1P",FALSE,NA,NA
"14400","AT5G08420","all",20.9,31,31.2,22,35.9,22.8,0.171,0.18,0.201,0.153,0.212,0.165,0.182,0.174,-0.0305,4.77,0.0369,0.852,0.923,1,"BL-BRZ","all_AT5G08420","AT5G08420",FALSE,NA,NA
"14401","AT5G08430","all",9.59,8.55,6.91,8.68,6.62,7.32,0.109,0.0929,0.0983,0.0814,0.0881,0.0984,0.0998,0.0878,-0.149,2.99,1.33,0.28,0.486,1,"BL-BRZ","all_AT5G08430","AT5G08430",FALSE,NA,NA
"14402","AT5G08440","all",5.56,5.42,5.13,6.28,5.93,5.95,0.0668,0.0624,0.0719,0.0573,0.0776,0.0763,0.0662,0.0683,0.172,2.52,2.15,0.18,0.371,1,"BL-BRZ","all_AT5G08440","AT5G08440",FALSE,NA,NA
"14403","AT5G08450","all",27.1,27.1,25.2,28.8,24.6,25.2,0.249,0.222,0.237,0.226,0.246,0.235,0.235,0.234,-0.0165,4.72,0.0327,0.861,0.927,1,"BL-BRZ","all_AT5G08450","AT5G08450",FALSE,NA,NA
"14404","AT5G08470","all",10.1,10.1,9.6,9.51,8.16,8.39,0.111,0.104,0.117,0.086,0.105,0.102,0.11,0.0959,-0.197,3.22,3.19,0.111,0.273,1,"BL-BRZ","all_AT5G08470","PEX1",FALSE,NA,NA
"14405","AT5G08495","all",0.385,0.445,0.323,0.275,0.34,0.251,0.00506,0.00552,0.00531,0.00276,0.00526,0.00372,0.00531,0.00377,-0.413,-1.48,2.02,0.192,0.385,1,"BL-BRZ","all_AT5G08495","AT5G08495",FALSE,NA,NA
"14406","AT5G08500","all",29.2,20.3,17.9,24.3,18.1,18.6,0.26,0.175,0.194,0.195,0.193,0.194,0.209,0.194,-0.127,4.42,1.59,0.242,0.446,1,"BL-BRZ","all_AT5G08500","AT5G08500",FALSE,NA,NA
"14407","AT5G08510","all",3.32,3.24,2.62,1.97,2.31,1.95,0.0395,0.0368,0.037,0.0198,0.0329,0.028,0.0378,0.0259,-0.558,1.37,11.3,0.0095,0.0555,1,"BL-BRZ","all_AT5G08510","PCMP-E20",FALSE,NA,NA
"14408","AT5G08515","all",0.474,0.924,0.924,0.334,0.672,0.601,0.00612,0.011,0.0132,0.00337,0.00935,0.00834,0.00983,0.00646,-0.526,-0.568,6.21,0.0366,0.134,1,"BL-BRZ","all_AT5G08515","AT5G08515",FALSE,NA,NA
"14409","AT5G08530","all",262,285,275,227,244,249,0.654,0.646,0.671,0.662,0.721,0.684,0.655,0.685,-0.189,8.01,3.98,0.0803,0.222,1,"BL-BRZ","all_AT5G08530","CI51",FALSE,NA,NA
"14410","AT5G08535","all",19.7,19.1,22,18.4,19.7,18.1,0.183,0.16,0.209,0.148,0.201,0.184,0.179,0.173,-0.113,4.29,1.23,0.298,0.504,1,"BL-BRZ","all_AT5G08535","AT5G08535",FALSE,NA,NA
"14411","AT5G08540","all",7.42,8.74,8.57,8.83,10.2,8.67,0.0812,0.0854,0.0959,0.0748,0.111,0.0942,0.0864,0.0907,0.164,3.13,1.92,0.203,0.399,1,"BL-BRZ","all_AT5G08540","AT5G08540",FALSE,NA,NA
"14412","AT5G08550","all",7.49,8.2,7.28,6.58,7.43,7.47,0.0856,0.089,0.101,0.0634,0.0996,0.1,0.0906,0.0839,-0.0997,2.89,0.713,0.422,0.624,1,"BL-BRZ","all_AT5G08550","ILP1",FALSE,NA,NA
"14413","AT5G08560","all",63.3,60,60.7,60.1,54.1,57.7,0.427,0.377,0.444,0.374,0.42,0.427,0.41,0.402,-0.0973,5.89,1.17,0.31,0.517,1,"BL-BRZ","all_AT5G08560","WDR26",FALSE,NA,NA
"14414","AT5G08565","all",7.82,12,11.5,7.99,13.6,9.43,0.0688,0.0918,0.0946,0.0608,0.11,0.0896,0.0844,0.0832,-0.00855,3.38,0.00326,0.956,0.979,1,"BL-BRZ","all_AT5G08565","AT5G08565",FALSE,NA,NA
"14415","AT5G08570","all",80.2,76.8,66.7,68.9,64.9,56.6,0.369,0.344,0.34,0.336,0.356,0.332,0.352,0.341,-0.233,6.11,4.88,0.0573,0.179,1,"BL-BRZ","all_AT5G08570","AT5G08570",FALSE,NA,NA
"14416","AT5G08580","all",15,20.9,22.2,17.3,22.4,18.3,0.129,0.14,0.144,0.129,0.17,0.139,0.137,0.144,0.0108,4.28,0.00855,0.929,0.965,1,"BL-BRZ","all_AT5G08580","AT5G08580",FALSE,NA,NA
"14417","AT5G08590","all",83.1,84.7,90,80.3,86.2,81.3,0.457,0.363,0.39,0.424,0.441,0.404,0.402,0.424,-0.0572,6.4,0.375,0.557,0.731,1,"BL-BRZ","all_AT5G08590","SRK2G",FALSE,NA,NA
"14418","AT5G08600","all",0.77,1.4,1.14,0.629,1.24,0.939,0.00879,0.0131,0.0134,0.00582,0.0139,0.0117,0.0116,0.00979,-0.245,0.0614,1.4,0.269,0.474,1,"BL-BRZ","all_AT5G08600","AT5G08600",FALSE,NA,NA
"14419","AT5G08610","all",6.46,6.54,3.76,4.1,5.68,4.21,0.0706,0.0569,0.0411,0.0375,0.0558,0.0461,0.0579,0.0453,-0.259,2.37,1.18,0.308,0.514,1,"BL-BRZ","all_AT5G08610","RH26",FALSE,NA,NA
"14420","AT5G08620","all",6.03,10.5,6.98,4.19,9.8,6.54,0.0568,0.069,0.0537,0.0373,0.0711,0.0568,0.0611,0.0526,-0.235,2.88,1.22,0.3,0.506,1,"BL-BRZ","all_AT5G08620","RH25",FALSE,NA,NA
"14421","AT5G08630","all",30.7,24.5,23.2,29.5,20.8,20.5,0.263,0.196,0.217,0.224,0.217,0.204,0.224,0.217,-0.156,4.64,2.97,0.122,0.29,1,"BL-BRZ","all_AT5G08630","AT5G08630",FALSE,NA,NA
"14422","AT5G08640","all",192,107,98.4,64.9,35.9,31.6,0.364,0.249,0.214,0.229,0.178,0.146,0.281,0.193,-1.59,6.46,238,2.34e-07,0.00012,0.00553,"BL-BRZ","all_AT5G08640","FLS1",TRUE,"Down","all_Down"
"14423","AT5G08650","all",2.53,2.55,2.02,2.28,1.7,1.66,0.031,0.0279,0.0279,0.0212,0.0231,0.022,0.029,0.022,-0.345,1.1,4.27,0.0718,0.207,1,"BL-BRZ","all_AT5G08650","AT5G08650",FALSE,NA,NA
"14424","AT5G08660","all",18.3,15.7,16.2,17.8,13.5,13.6,0.188,0.146,0.187,0.155,0.156,0.156,0.171,0.156,-0.173,3.99,3.09,0.116,0.281,1,"BL-BRZ","all_AT5G08660","AT5G08660",FALSE,NA,NA
"14425","AT5G08670","all",422,582,559,466,556,556,0.794,0.8,0.794,0.846,0.859,0.852,0.796,0.852,0.0233,9.03,0.0532,0.823,0.906,1,"BL-BRZ","all_AT5G08670","AT5G08670",FALSE,NA,NA
"14426","AT5G08680","all",277,337,296,286,291,302,0.668,0.681,0.691,0.718,0.735,0.736,0.679,0.728,-0.0473,8.22,0.204,0.663,0.808,1,"BL-BRZ","all_AT5G08680","AT5G08680",FALSE,NA,NA
"14427","AT5G08690","all",468,531,495,467,491,469,0.72,0.722,0.726,0.792,0.799,0.772,0.722,0.789,-0.0649,8.93,0.421,0.534,0.716,1,"BL-BRZ","all_AT5G08690","AT5G08690",FALSE,NA,NA
"14428","AT5G08710","all",8.99,8.65,7.06,7.14,6.39,6.56,0.0944,0.0807,0.0816,0.0617,0.077,0.074,0.0857,0.0695,-0.298,2.9,5.58,0.0449,0.153,1,"BL-BRZ","all_AT5G08710","AT5G08710",FALSE,NA,NA
"14429","AT5G08720","all",2.49,2.77,2.53,2.22,2.13,1.76,0.0296,0.0316,0.034,0.0215,0.0292,0.0247,0.0314,0.0246,-0.353,1.22,4.83,0.0583,0.181,1,"BL-BRZ","all_AT5G08720","AT5G08720",FALSE,NA,NA
"14430","AT5G08740","all",7.74,5.73,5.31,6.1,4.55,5.44,0.0832,0.0655,0.0747,0.0556,0.0619,0.0683,0.0739,0.0607,-0.212,2.54,2.55,0.148,0.329,1,"BL-BRZ","all_AT5G08740","NDC1",FALSE,NA,NA
"14431","AT5G08750","all",5.95,5.14,6.65,6.04,5.32,6.73,0.0603,0.055,0.0704,0.0496,0.0628,0.0734,0.0605,0.0597,0.0281,2.58,0.0336,0.859,0.926,1,"BL-BRZ","all_AT5G08750","AT5G08750",FALSE,NA,NA
"14432","AT5G08770","all",8.88,9.26,10.1,9.38,11.3,12.9,0.0929,0.0908,0.109,0.0792,0.121,0.13,0.0959,0.105,0.239,3.37,3.97,0.0805,0.222,1,"BL-BRZ","all_AT5G08770","AT5G08770",FALSE,NA,NA
"14433","AT5G08780","all",5.63,7.67,9.57,9.56,9.53,14.9,0.055,0.0675,0.0851,0.0692,0.0927,0.11,0.0673,0.0867,0.588,3.25,10.1,0.0125,0.067,1,"BL-BRZ","all_AT5G08780","AT5G08780",FALSE,NA,NA
"14434","AT5G08790","all",1260,1220,1500,1300,1270,1320,0.934,0.729,0.767,0.955,0.767,0.725,0.81,0.839,-0.0342,10.4,0.0834,0.78,0.883,1,"BL-BRZ","all_AT5G08790","NAC081",FALSE,NA,NA
"14435","AT5G08835","all",0.711,1.98,1.72,0.865,2.27,3.13,0.00958,0.0239,0.0246,0.00889,0.0332,0.0411,0.019,0.0245,0.465,0.847,5.93,0.0401,0.143,1,"BL-BRZ","all_AT5G08835","AT5G08835",FALSE,NA,NA
"14436","AT5G08855","all",1.82,1.64,1.21,1.9,1.47,1.04,0.0214,0.0195,0.0189,0.0186,0.0204,0.0158,0.02,0.0185,-0.102,0.62,0.232,0.642,0.793,1,"BL-BRZ","all_AT5G08855","AT5G08855",FALSE,NA,NA
"14437","AT5G09065","all",5.48,3.03,1.39,9.55,2.58,2.97,0.0582,0.0323,0.0202,0.0794,0.0372,0.0406,0.0385,0.0566,0.487,2.07,3.31,0.105,0.264,1,"BL-BRZ","all_AT5G09065","AT5G09065",FALSE,NA,NA
"14438","AT5G09125","all",7.26,4,2.98,9.49,4.64,5.14,0.0803,0.0435,0.046,0.0808,0.0608,0.0672,0.057,0.0712,0.45,2.49,9.17,0.0158,0.078,1,"BL-BRZ","all_AT5G09125","AT5G09125",FALSE,NA,NA
"14439","AT5G09220","all",5.47,9.62,12.8,5.59,4.73,3.45,0.0112,0.021,0.0204,0.0158,0.0124,0.0129,0.0174,0.0141,-0.964,2.8,10.1,0.0125,0.0667,1,"BL-BRZ","all_AT5G09220","AAP2",FALSE,NA,NA
"14440","AT5G09225","all",37.2,40.4,41.4,25.6,34.4,29,0.214,0.204,0.219,0.155,0.223,0.2,0.211,0.187,-0.426,5.12,17.5,0.00291,0.0255,1,"BL-BRZ","all_AT5G09225","AT5G09225",FALSE,NA,NA
"14441","AT5G09230","all",10.6,10.4,10.4,10.1,9.27,8.08,0.106,0.103,0.116,0.0859,0.111,0.0997,0.107,0.0972,-0.195,3.3,2.81,0.131,0.304,1,"BL-BRZ","all_AT5G09230","SRT2",FALSE,NA,NA
"14442","AT5G09240","all",3.83,4.76,4.43,4.22,5.14,5.11,0.0438,0.0478,0.0525,0.0396,0.0603,0.0578,0.0475,0.0506,0.15,2.2,1.48,0.257,0.462,1,"BL-BRZ","all_AT5G09240","AT5G09240",FALSE,NA,NA
"14443","AT5G09250","all",53.1,45.7,56.4,42.8,42.7,45.1,0.339,0.258,0.305,0.267,0.293,0.274,0.298,0.277,-0.248,5.58,5.23,0.0507,0.165,1,"BL-BRZ","all_AT5G09250","KIWI",FALSE,NA,NA
"14444","AT5G09255","all",11.6,8.67,19.1,9,14.9,16,0.0651,0.035,0.0503,0.0516,0.0415,0.0404,0.0492,0.0457,-0.0193,3.72,0.00538,0.943,0.973,1,"BL-BRZ","all_AT5G09255","AT5G09255",FALSE,NA,NA
"14445","AT5G09260","all",20.7,18.3,23,16.5,19.7,20,0.163,0.145,0.204,0.128,0.183,0.183,0.165,0.159,-0.148,4.3,1.54,0.249,0.454,1,"BL-BRZ","all_AT5G09260","VPS20.2",FALSE,NA,NA
"14446","AT5G09270","all",24.6,13.6,12.8,15.5,21,12,0.137,0.0817,0.079,0.0924,0.116,0.0782,0.1,0.0962,-0.0046,4.06,0.00034,0.986,0.993,1,"BL-BRZ","all_AT5G09270","AT5G09270",FALSE,NA,NA
"14447","AT5G09290","all",1.7,3.49,3.11,1.04,1.99,1.99,0.019,0.0353,0.0381,0.0101,0.0253,0.0252,0.0303,0.0186,-0.723,1.16,23.8,0.00113,0.0138,1,"BL-BRZ","all_AT5G09290","SAL4",TRUE,"Down","all_Down"
"14448","AT5G09295","all",0.592,1.28,1.04,0.423,1.63,1.11,0.00732,0.0136,0.0136,0.00398,0.0175,0.0131,0.0114,0.0105,0.0292,0.0511,0.0134,0.911,0.955,1,"BL-BRZ","all_AT5G09295","AT5G09295",FALSE,NA,NA
"14449","AT5G09300","all",14.5,12.8,12.5,9.57,9.37,9.28,0.142,0.112,0.118,0.0817,0.0995,0.0938,0.124,0.0902,-0.496,3.51,22.4,0.00137,0.0157,1,"BL-BRZ","all_AT5G09300","AT5G09300",FALSE,NA,NA
"14450","AT5G09305","all",1.69,0.317,0.45,1.47,0.442,0.644,0.0158,0.00372,0.00668,0.0124,0.00657,0.00816,0.00866,0.00952,0.231,-0.226,0.725,0.418,0.62,1,"BL-BRZ","all_AT5G09305","AT5G09305",FALSE,NA,NA
"14451","AT5G09310","all",43.9,52.8,58,41.4,58.8,52,0.253,0.276,0.312,0.24,0.344,0.323,0.276,0.293,-0.0271,5.68,0.0752,0.791,0.889,1,"BL-BRZ","all_AT5G09310","AT5G09310",FALSE,NA,NA
"14452","AT5G09330","all",30,33.2,25.5,31.7,28.5,28,0.271,0.25,0.25,0.236,0.254,0.251,0.257,0.245,-0.0106,4.88,0.00846,0.929,0.965,1,"BL-BRZ","all_AT5G09330","NAC082",FALSE,NA,NA
"14453","AT5G09350","all",14.1,11.5,11.7,14.9,12.9,13,0.134,0.112,0.132,0.129,0.15,0.152,0.124,0.141,0.131,3.71,1.78,0.217,0.417,1,"BL-BRZ","all_AT5G09350","PI4KB2",FALSE,NA,NA
"14454","AT5G09360","all",1.25,0.847,0.785,0.973,1.15,0.808,0.0138,0.00958,0.00983,0.0095,0.0133,0.0101,0.0111,0.0108,0.0495,-0.0125,0.0447,0.838,0.915,1,"BL-BRZ","all_AT5G09360","LAC14",FALSE,NA,NA
"14455","AT5G09380","all",2.05,3.68,3.96,1.86,5.16,3.08,0.0226,0.0328,0.0413,0.017,0.0438,0.0321,0.0312,0.029,0.0308,1.73,0.0225,0.884,0.94,1,"BL-BRZ","all_AT5G09380","AT5G09380",FALSE,NA,NA
"14456","AT5G09390","all",40.7,39.1,42.6,36.7,39.7,34.8,0.292,0.254,0.308,0.253,0.303,0.278,0.28,0.274,-0.138,5.28,2.03,0.191,0.385,1,"BL-BRZ","all_AT5G09390","AT5G09390",FALSE,NA,NA
"14457","AT5G09400","all",21,21,17.9,24.4,19.2,21.6,0.198,0.19,0.201,0.191,0.206,0.23,0.195,0.205,0.115,4.38,1.13,0.318,0.525,1,"BL-BRZ","all_AT5G09400","POT7",FALSE,NA,NA
"14458","AT5G09410","all",37.9,31.4,28.7,38.1,28.5,27.4,0.316,0.234,0.262,0.279,0.263,0.256,0.269,0.268,-0.0673,5,0.561,0.475,0.67,1,"BL-BRZ","all_AT5G09410","EICBP.B",FALSE,NA,NA
"14459","AT5G09420","all",16.6,4.35,3.48,4.91,4.55,3.62,0.134,0.0418,0.0399,0.0412,0.0469,0.0411,0.0736,0.0429,-0.546,2.65,2.49,0.152,0.334,1,"BL-BRZ","all_AT5G09420","OM64",FALSE,NA,NA
"14460","AT5G09430","all",8.06,4.88,5.38,10.3,9.14,10.2,0.0658,0.0407,0.0517,0.0696,0.0751,0.0796,0.0521,0.0738,0.727,3,23.3,0.00121,0.0145,1,"BL-BRZ","all_AT5G09430","AT5G09430",TRUE,"Up","all_Up"
